CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,NAME_ENGLISH
DE,DE27D,Donau-Ries,Donau-Ries,"4","3","3",Germany
DE,DE27E,Oberallgäu,Oberallgäu,"3","2","3",Germany
DE,DE3,Berlin,Berlin,"0",,"0",Germany
DE,DE30,Berlin,Berlin,"0",,"0",Germany
DE,DE300,Berlin,Berlin,"4","1","3",Germany
DE,DE4,Brandenburg,Brandenburg,"0",,"0",Germany
DE,DE40,Brandenburg,Brandenburg,"0",,"0",Germany
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt","Brandenburg an der Havel, Kreisfreie Stadt","4","2","3",Germany
DE,DE402,"Cottbus, Kreisfreie Stadt","Cottbus, Kreisfreie Stadt","4","2","3",Germany
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt","Frankfurt (Oder), Kreisfreie Stadt","4","2","3",Germany
DE,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt","4","2","3",Germany
DE,DE405,Barnim,Barnim,"4","2","3",Germany
DE,DE406,Dahme-Spreewald,Dahme-Spreewald,"4","2","3",Germany
DE,DE407,Elbe-Elster,Elbe-Elster,"4","3","3",Germany
DE,DE408,Havelland,Havelland,"4","2","3",Germany
DE,DE409,Märkisch-Oderland,Märkisch-Oderland,"4","2","3",Germany
DE,DE40A,Oberhavel,Oberhavel,"4","2","3",Germany
DE,DE40B,Oberspreewald-Lausitz,Oberspreewald-Lausitz,"4","2","3",Germany
DE,DE40C,Oder-Spree,Oder-Spree,"4","2","3",Germany
DE,DE40D,Ostprignitz-Ruppin,Ostprignitz-Ruppin,"4","3","3",Germany
DE,DE40E,Potsdam-Mittelmark,Potsdam-Mittelmark,"4","2","3",Germany
DE,DE40F,Prignitz,Prignitz,"4","3","3",Germany
DE,DE40G,Spree-Neiße,Spree-Neiße,"4","2","3",Germany
DE,DE40H,Teltow-Fläming,Teltow-Fläming,"4","2","3",Germany
DE,DE40I,Uckermark,Uckermark,"4","3","3",Germany
DE,DE5,Bremen,Bremen,"0",,"0",Germany
DE,DE50,Bremen,Bremen,"0",,"0",Germany
DE,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt","4","1","1",Germany
DE,DE502,"Bremerhaven, Kreisfreie Stadt","Bremerhaven, Kreisfreie Stadt","4","2","1",Germany
DE,DE6,Hamburg,Hamburg,"0",,"0",Germany
DE,DE60,Hamburg,Hamburg,"0",,"0",Germany
DE,DE600,Hamburg,Hamburg,"4","1","1",Germany
DE,DE7,Hessen,Hessen,"0",,"0",Germany
DE,DE71,Darmstadt,Darmstadt,"0",,"0",Germany
DE,DE711,"Darmstadt, Kreisfreie Stadt","Darmstadt, Kreisfreie Stadt","4","1","3",Germany
